log_id,generated_regex
58,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<process_name>\w+)\[(?<pid>\d+)\]:\s+(?<content>.+)"
59,(?<timestamp>\d{2}\/\d{2}\/\d{2}\s+\d{2}:\d{2}:\d{2})\s+(?<severity>\w+)\s+(?<service>\w+)\.(?<process_name>\w+):\s+(?<content>.+)
60,"(?<timestamp>\d{4}-\d{2}-\d{2}\s+\d{2}:\d{2}:\d{2},\d{3})\s+(?<severity>\w+)\s+\[(?<process_name>.*?)\]\s+(?<service>\S+):\s+(?<content>.+)"
61,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<process_name>\w+)\[(?<pid>\d+)\]:\s+(?<content>.+)"
62,(?<timestamp>\d{6}\s+\d{6})\s+(?<severity>\w+)\s+INFO\s+(?<service>dfs\.DataNode\$PacketResponder):\s+PacketResponder\s+(?<pid>\d+)\s+for\s+block\s+(?<block_id>\S+)\s+terminating
63,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<process_name>\w+)\[(?<pid>\d+)\]:\s+Received\s+disconnect\s+from\s+(?<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):?\s*(?<status>\d{1,3})?:?\s*(?<content>.+)"
64,"(?<priority>\d+)(?<timestamp>\w+\s+\d{1,2}\s+\d{2}:\d{2}:\d{2})(?<source>[^,\s]+),(?<timestamp_iso8601>\d{4}\/\d{2}\/\d{2}\s+\d{2}:\d{2}:\d{2}),(?<field02>\d+),(?<host>[^,\s]+),(?<log_type>[^,\s]+),(?<process_id>\d+),(?<timestamp2>\d{4}\/\d{2}\/\d{2}\s+\d{2}:\d{2}:\d{2}),,(?<syslog_conn_status>[^,\s]+),,(?<field07>\d+),(?<severity>[^,\s]+),general,(?<severity2>high),\""(?<timestamp3>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d+Z?)\s*"
65,"(?<timestamp>\d{4}-\d{2}-\d{2}\s+\d{2}:\d{2}:\d{2},\d{3})\s+-\s+(?<severity>\w+)\s+\[(?<thread_name>[^:]+):(?<thread_id>\d+):(?<class_name>[^\]]+)\]\s+-\s+(?<content>.+)"
66,"(?<timestamp>\d{4}-\d{2}-\d{2}\s+\d{2}:\d{2}:\d{2}\.\d{3})\s+(?<pid>\d+)\s+(?<severity>\w+)\s+(?<service_name>\w+\.\w+)(?<service>wsgi\.server)\s+\[(?<request_id>[^\s]+)\s+(?<session_id>[^\s]+)\s+(?<another_id>[^\s]+)\s+-\s+-\s+-\]\s+(?<client_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+\""(?<http_method>[A-Z]+)\s+(?<path>[^\s]+)\s+HTTP\/1\.1\""\s+status:\s+(?<status>\d{3})\s+len:\s+(?<length>\d+)\s+time:\s+(?<response_time>[^ ]+)"
67,(?<timestamp>\d{2}\/\d{2}\/\d{2}\s+\d{2}:\d{2}:\d{2})\s+(?<severity>\w+)\s+(?<service>\w+):\s+(?<content>.+)
68,<Event\s+xmlns=\'http:\/\/schemas\.microsoft\.com\/win\/2004\/08\/events\/event\'><System><Provider\s+Name=\'(?<provider_name>[^\']+)\'\s+Guid=\'(?<provider_guid>[^\']+)<EventID>(?<event_id>\d+)</EventID><Version>(?<version>\d+)</Version><Level>(?<level>\d+)</Level><Task>(?<task>\d+)</Task><Opcode>(?<opcode>\d+)</Opcode><Keywords>(?<keywords>0x[0-9A-Fa-f]+)</Keywords><TimeCreated\s+SystemTime=\'(?<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d+Z)\'/><EventRecordID>(?<event_record_id>\d+)</EventRecordID><Correlation\s+ActivityID=\'(?<activity_id>\{[0-9A-Fa-f\-]+\})\'/><Execution\s+ProcessID=\'(?<process_id>\d+)\'(?:\s+ThreadID=\'(?<thread_id>\d+)\')?\<Channel>(?<channel>.*?)\<\/Channel>\<Computer>(?<computer>.*?)\<\/Computer>\<Security\s+UserID=\'(?<user_id>.*?)\'\/\>\<<\s*EventData><Data\s+Name=\'LogString\'>(?:\[counter_request::(?<process_name>\w+)\])?\s+(?<content>.+?)<\/Data><\/Event\s*Data></
69,(?<timestamp>\d{6})\s+(?<time>\d{6})\s+(?<severity_code>\d+)\s+(?<severity_name>\w+)\s+(?<process_name>\w+\.\w+)\$\w+:\s+(?<content>.+)
70,(?<timestamp>Sun\sDec\s04\s04:51:14\s2005)\[(?<severity>\w+)\]\s+(?<content>.+)
71,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<process_name>\w+)\[(?<pid>\d+)\]:\s+pam_unix\((?<service>[\w:]+)\):\s+authentication\s+failure;\s+logname=\s*(?<logname>\S*)\s+uid=(?<uid>\d+)\s+euid=(?<euid>\d+)\s+tty=(?<tty>\S+)\s+ruser=(?<ruser>\S*)\s+rhost=(?<client_ip>[\w\.-]+)\s*(?<content>.*)"
72,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<process_name>\w+)\[(?<pid>\d+)\]:\s+(?<content>.+)"
73,(?<pid>\d+)\s+(?<host>\w+-\d+)\s+(?<service>\w+\.\w+)\s+(?<event_type>\w+\.\w+)\s+(?<rule_id>\d+)\s+(?<component>\w+)\s+(?<content>.+)
74,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<severity>\w+)\s+Event\s+(?<rule_id>\d+):\s+(?<content>.+)"
75,"(?<client_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+-\s+-\s+\[(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<year>\d{4}),\s+(?<time>\d{2}:\d{2}:\d{2})\""(?<method>\w+)\s+(?<path>[^\s]+)\s+(?<protocol>\S+)\s+(?<status>\d{3})\s+(?<size>\d+)\s+\""(?<referrer>[^\""]*)\""\s+\""(?<user_agent>[^\""]*)\"""
76,<Event\s+xmlns=\'http:\/\/schemas\.microsoft\.com\/win\/2004\/08\/events\/event\'><System><Provider\s+Name=\'(?<provider_name>[^\']+)\'\s+Guid=\'(?<provider_guid>[^\']+)<EventID>(?<event_id>\d+)</EventID><Version>(?<version>\d+)</Version><Level>(?<level>\d+)</Level><Task>(?<task>\d+)</Task><Opcode>(?<opcode>\d+)</Opcode><Keywords>(?<keywords>0x[0-9A-Fa-f]+)</Keywords><TimeCreated\s+SystemTime=\'(?<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d+Z)\'/><EventRecordID>(?<event_record_id>\d+)</EventRecordID><Correlation/><Execution\s+ProcessID=\'(?<process_id>\d+)\'(?:\s+ThreadID=\'(?<thread_id>\d+)\')?<Channel>(?<channel>[^<]+)</Channel><Computer>(?<computer>[^<]+)</Computer><Security UserID=\'(?<user_id>[^\']+)\'/></System><EventData>(?:<Data Name=\'RuleName\'>(?<rule_name>[^<]+)</Data>)?(?:<Data Name=\'UtcTime\'>(?<utc_time>[^<]+)</Data>)?(?:<Data Name=\'SourceProcessGUID\'>(?<source_process_guid>[^<]+)</Data>)?(?:<Data Name=\'SourceProcessId\'>(?<source_process_id>[^<]+)</Data>)?(?:<Data Name=\'SourceThreadId\'>(?<source_thread_id>[^<]+)</Data>)?(?:<Data Name=\'SourceImage\'>(?<source_image>[^<]+)</Data>)?(?:<Data Name=\'TargetProcessGUID\'>(?<target_process_guid>[^<]+)</Data>)?(?:<Data Name=\'TargetProcessId\'>(?<target_process_id>[^<]+)</Data>)?(?:<Data Name=\'TargetImage\'>(?<target_image>[^<]+)</Data>)?(?:<Data Name=\'GrantedAccess\'>(?<granted_access>[^<]+)</Data>)?(?:<Data Name=\'CallTrace\'>(?<call_trace>[^<]+)</Data>)?</EventData></Event>
77,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<process_name>\w+)\[(?<pid>\d+)\]:\s+(?<content>.+)"
78,"(?<timestamp>\d{4}-\d{2}-\d{2}\s+\d{2}:\d{2}:\d{2},\d{3})\s+(?<severity>\w+)\s+\[(?<process_name>.*?)\]\s+(?<service>[\w\.]+):(?<content>.+)"
79,<Event\s+xmlns=\'http:\/\/schemas\.microsoft\.com\/win\/2004\/08\/events\/event\'><System><Provider\s+Name=\'(?<provider_name>[^\']+)\'\s+Guid=\'(?<provider_guid>[^\']+)<EventID>(?<event_id>\d+)</EventID><Version>(?<version>\d+)</Version><Level>(?<level>\d+)</Level><Task>(?<task>\d+)</Task><Opcode>(?<opcode>\d+)</Opcode><Keywords>(?<keywords>0x[0-9A-Fa-f]+)</Keywords><TimeCreated\s+SystemTime=\'(?<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d+Z)\'/><EventRecordID>(?<event_record_id>\d+)</EventRecordID><Correlation\s+ActivityID=\'(?<activity_id>\{[0-9A-Fa-f\-]+\})\'/><Execution\s+ProcessID=\'(?<process_id>\d+)\'(?:\s+ThreadID=\'(?<thread_id>\d+)\')?\<Channel>(?<channel>.*?)\<\/Channel>\<Computer>(?<computer>.*?)\<\/Computer>\<Security\s+UserID=\'(?<user_id>.*?)\'\/\>\<<\s*EventData><Data\s+Name=\'LogString\'>(?:\[counter_request::(?<process_name>\w+)\])?\s+(?<content>.+?)<\/Data><\/Event\s*Data></
80,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<process_name>\w+)\[(?<pid>\d+)\]:\s+reverse\s+mapping\s+checking\s+getaddrinfo\s+for\s+(?<hostname>[\w\.-]+)\s+\[(?<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\]\s+failed\s+-\s+(?<content>.+)"
81,(?<timestamp>\d{2}/\d{2}/\d{4}\s+\d{2}:\d{2}:\d{2}\.\d{3})\s+(?<host>\w+)Registering\s+setup\s+log\s+files\s+with\s+watson
82,(?<timestamp>\d{4}-\d{2}-\d{2}\s+\d{2}:\d{2}:\d{2}\.\d{3})\s+\+\d(?<timestamp2>\d{2}:\d{2})
83,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<service>\w+)\((?<sub_service>\w+)\)\[(?<pid>\d+)\]:\s+authentication\s+failure;\s+logname=\s*uid=(?<uid>\d+)\seuid=(?<euid>\d+)\stty=(?<tty>\S+)\sruser=(?<ruser>\S*)\srhost=(?<client_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+user=(?<user>\S+)\s*(?<content>.*)"
84,(?<timestamp>\d{2}\/\d{2}\/\d{2}\s+\d{2}:\d{2}:\d{2})\s+(?<severity>\w+)\s+(?<service>\w+)\.(?<process_name>\w+): SecurityManager:\s+authentication\s+disabled;\s+ui\s+acls\s+disabled;\s+users\s+with\s+view\s+permissions:\s+Set\((?<users_with_view_permissions>[^)]+)\);\s+users\s+with\s+modify\s+permissions:\s+Set\((?<users_with_modify_permissions>[^)]+)\)(?:\s+(?<content>.+))?
85,(?<timestamp>\d{2}\.\d{2}\s+\d{2}:\d{2}:\d{2})WeChat\.exe\s+-\s+(?<server_registered_domain>[\w\.-]+):(?<server_port>\d+)\s+open\s+through\s+proxy\s+\k<server_registered_domain>:(?:\k<server_port>)?\s+(?<url_scheme>HTTPS)
86,"(?<timestamp>\d{6})\s+(?<time>\d{6})\s+(?<pid>\d+)\s+(?<severity>\w+)\s+(?<process_name>\w+\.\w+)\$\w+:\s+Received\s+block\s+blk_\d+\sof\s+size\s+\d+\s+from\s+(?<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})"
87,"(?<timestamp>\d{6}\s+\d{6})\s+(?<severity>\w+)\s+INFO\s+dfs\.FSNamesystem:\s+BLOCK\*\s+NameSystem\.addStoredBlock:\s+blockMap\s+updated:\s+(?<client_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(?<client_port>\d{1,5})\s+is\s+added\s+to\s+blk_\d+\s+size\s+\d+"
88,(?<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d+Z)\s+(?<host>[\w\.-]+)\s+(?<service>[\w\.-]+)\s+\[(?<severity>\w+)\]:\s+Operation\s+completed\s+for\s+user\s+(?<user_id>\d+)
89,"(?<priority>\d+)\s+(?<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d+Z)\s+(?<host>[\w\.-]+)\s+(?<service>[\w\.-]+)\s+-\s+-\s+-\s+System=(?<system>[\w\s]+)\s+CreatedAt=(?<created_at>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z)\s+Summary=(?<summary>[^ ]+)\s+(?<severity>\d+)\s+Content=(?<content>.*?)\s+Dst_Asset_IP=(?<dest_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+Dst_Asset_Hostname=(?<dest_hostname>[\w\.-]+)\s+Dst_Asset_MAC=(?<dest_mac>[0-9A-Fa-f]{2}(:[0-9A-Fa-f]{2}){5})\s+Dst_Asset_Domain=(?<dest_domain>[\w\.-]*)\s+Src_Asset_IP=(?<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+Src_Asset_Hostname=(?<source_hostname>[\w\.-]*)\s+Src_Asset_MAC=(?<source_mac>[\w:]*)\s+Src_Asset_Domain=(?<source_domain>[\w\.-]*)\s+ID=(?<id>\d+)\s+Asset_Domain=(?<asset_domain>[\w\.-]*)\s+Asset_ID=(?<asset_id>\d*)\s+Asset_MAC=(?<asset_mac>[\w:]*)\s+Detection_Quad=(?<detection_quad>\w+)\s+DetectorId=(?<detector_id>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\s+Dst_Asset_ID=(?<dst_asset_id>\d+)\s+MatchedRuleId=(?<matched_rule_id>\d+)\s+OccurredAt=(?<timestamp2>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z)\s+OriginalSeverity=(?<original_severity>\d+)\s+Reviewed=(?<reviewed>\w+)\s+Src_Asset_ID=(?<src_asset_id>\d+)\s+Type=(?<type>\w+)"
90,"(?<client_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+-\s+-\s+\[(?<timestamp>Mar\s+15\s+2025,\s+08:35:21)\""(?<http_request_method>\w+)\s+(?<http_request_path>[^\s]+)\s+(?<http_version>HTTP\/\d+\.\d+)(?<status>\d{3})\s+(?<bytes>\d+)\s+\""(?<url>[^\""]+)\""\s+\""(?<user_agent>[^\""]+)\"""
91,"(?<timestamp>\w{3}\s+\d{1,2}\s+\d{2}:\d{2}:\d{2})\s+(?<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+CEF:0\|(?<vendor>\w+)\|(?<product>\w+\s?\w+)Security\|(?<version>\d+\.\d+\.\d+)\|(?<rule_id>\d+)\|(?<description>[^\|]+)\|(?<severity>\d+)\|externalId=(?<external_id>\d+)\scs6Label=(?<cs6_label>[^\s]+)\scs6=SMB\s+communication\s+from\s+DMZ\s+server\s+Detected\s+cf1Label=(?<cf1_label>\S+)\scf1=(?<cf1>\d+)\sduser=(?<duser>\S+)\sdpt=(?<dest_port>\d+)\sdst=(?<dest_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\ssuser=(?<suser>\S+)\ssrc=(?<source_ip2>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\sproto=(?<protocol>\S+)\scat=(?<category>\S+)"
92,"(?<client_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+-\s+-\s+\[(?<timestamp>\w{3}\s+\d{1,2}\s+\d{4},\s+\d{2}:\d{2}:\d{2})\]\s+\""(?<http_request_method>\w+)\s+(?<path>[^\s]+)\s+HTTP/(?<http_version>\d\.\d)\""\s+(?<http_response_status_code>\d{3})\s+(?<http_response_body_bytes>\d+)\s+\""(?<http_request_referrer>[^\""]*)\""\s+\""(?<user_agent_original>[^\""]*)\"""
93,"(?<month>\w{3})\s+(?<day>\d{1,2})\s+(?<time>\d{2}:\d{2}:\d{2})\s+(?<host>[\w\.-]+)\s+(?<service>\w+)\((?<pam_module>\w+)\)\[(?<pid>\d+)\]:\s+authentication\s+failure;\s+logname=\s*(?<logname>\S*)\s+uid=(?<uid>\d+)\s+euid=(?<euid>\d+)\s+tty=(?<tty>\S+)\s+ruser=(?<ruser>\S*)\s+rhost=(?<rhost>[\w\.-]+)\s+user=(?<user>\S+)"
94,"(?<timestamp>\d{6}\s+\d{6})\s+(?<severity>\w+)\s+INFO\s+dfs\.FSNamesystem:\s+BLOCK\*\s+NameSystem\.addStoredBlock:\s+blockMap\s+updated:\s+(?<client_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(?<client_port>\d{1,5})\s+is\s+added\s+to\s+blk_\d+\s+size\s+\d+"
95,"(?<timestamp>\d{6})\s+(?<time>\d{6})\s+(?<pid>\d+)\s+(?<severity>\w+)\s+(?<process_name>\w+\.\w+)\$\w+:\s+Receiving\s+block\s+blk_\d+\s+src:\s+(?<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(?<source_port>\d{1,5})\s+dest:\s+(?<dest_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(?<dest_port>\d{1,5})"
96,"(?<timestamp>\d{2}\.\d{2}\s+\d{2}:\d{2}:\d{2})\s*chrome\.exe\s+-\s+(?<host>[\w\.-]+):(?<port>\d+)\s+(?<action>\w+),\s+(?<bytes_sent>\d+)\s+bytes\s+\(\d+\.\d+\s+KB\)\s+sent,\s+(?<bytes_received>\d+)\s+bytes\s+\(\d+\.\d+\s+KB\)\s+received,\s+lifetime\s+(?<lifetime>\d{2}:\d{2})"
97,"(?<timestamp>\d{2}\.\d{2}\s+\d{2}:\d{2}:\d{2})\s*chrome\.exe\s+-\s+(?<host>[\w\.-]+):(?<port>\d+)\s+(?<action>\w+),\s+(?<sent_bytes>\d+)\s+bytes\s+\(\d+\.\d+\s+KB\)\s+sent,\s+(?<received_bytes>\d+)\s+bytes\s+\(\d+\.\d+\s+KB\)\s+received,\s+lifetime\s+(?<lifetime>\d{2}:\d{2})"
98,\<Event\s+xmlns=\'http:\/\/schemas\.microsoft\.com\/win\/2004\/08\/events\/event\'\>\<System>\<Provider\s+Name=\'(?<provider_name>[^\']+)\'\s+Guid=\'(?<provider_guid>[^\']+)\'\/>\<EventID\>(?<event_id>\d+)\<\/EventID\>\<Version\>(?<version>\d+)\<\/Version\>\<Level\>(?<level>\d+)\<\/Level\>\<Task\>(?<task>\d+)\<\/Task\>\<Opcode\>(?<opcode>\d+)\<\/Opcode\>\<Keywords\>(?<keywords>[^>]*)\<\/Keywords\>\<TimeCreated\s+SystemTime=\'(?<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d+Z)\'\/>\<EventRecordID\>(?<event_record_id>\d+)\<\/EventRecordID\>\<Correlation\s+ActivityID=\'(?<activity_id>[^\']+)\'\/>\<Execution\s+ProcessID=\'(?<process_id>\d+)\'\s+ThreadID=\'(?<thread_id>\d+)\'\/>\<Channel\>(?<channel>[^>]*)\<\/Channel\>\<Computer\>(?<computer>[^>]*)\<\/Computer\>\<Security\s+UserID=\'(?<user_id>[^\']+)\'\/>\<\/S\[SDP\sBase\]\sSRUM\s+calling\s+FreeMemory\s+for\s+provider\s+data\s+type\s+(?<data_type>\d+)\s+into\s+provider\s+(?<provider>[^\.]+)\.
99,"(?<timestamp>\d{4}-\d{2}-\d{2}\s+\d{2}:\d{2}:\d{2},\d{3})\s+(?<severity>\w+)\s+\[(?<process_name>.*?)\]\s+(?<service>[^:]+):\s+(?<content>.+)"
100,"_from_ip=\""(?<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\""\s+_to_ip=\""(?<dest_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\""\s+bpf_filter=\""ip\s+host\s+(?<source_ip_bpf>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\sand\s+ip\s+host\s+(?<dest_ip_bpf>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\sand\s+udp\s+port\s+(?<source_port>\d{1,5})\sand\s+udp\s+port\s+(?<dest_port>\d{1,5})\""\s+direction_is_known=(?<direction_is_known>true|false)\s+first_activity_time=\""(?<first_activity_time>\d+)\""\s+from=\""(?<source_ip_from>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\""\s+from_port=\""(?<source_port_from>\d{1,5})\""\s+from_zone=\""(?<source_zone>[^\""]*)\""\s+id=\""(?<id>[^\""]*)\""\s+is_broadcast=(?<is_broadcast>true|false)\s+is_from_public=(?<is_from_public>true|false)\s+is_to_public=(?<is_to_public>true|false)\s+key=\""(?<key>[^\""]*)\""\s+last_activity_time=\""(?<last_activity_time>\d+)\""\s+protocol=\""(?<protocol>[^\""]*)\""\s+status=\""(?<status>[^\""]*)\""\s+throughput_speed=(?<throughput_speed>\d+)\s+to=\""(?<dest_ip_to>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\""\s+to_port=\""(?<dest_port_to>\d{1,5})\""\s+to_zone=\""(?<dest_zone>[^\""]*)\""\s+transferred\.avg_packet_bytes=(?<transferred_avg_packet_bytes>\d+\.\d+)\s+transferred\.biggest_packet_bytes=\""(?<transferred_biggest_packet_bytes>\d+)\""\s+transferred\.bytes=\""(?<transferred_bytes>\d+)\""\s+transferred\.last_15m_bytes=\""(?<transferred_last_15m_bytes>\d+)\""\s+transferred\.last_30m_bytes=\""(?<transferred_last_30m_bytes>\d+)\""\s+transferred\.last_5m_bytes=\""(?<transferred_last_5m_bytes>\d+)\""\s+transferred\.packets=\""(?<transferred_packets>\d+)\""\s+transferred\.smallest_packet_bytes=\""(?<transferred_smallest_packet_bytes>\d+)\""\s+transport_protocol=\""(?<transport_protocol>[^\""]*)\""\s+vlan_id=(?<vlan_id>null|\d+)"
