log_id,generated_regex
69,(?<timestamp>\d{6} \d{6}) (?<pid>\d+) (?<level>\w+) (?<logger>[^:]+): (?<message>.*)
70,(?<date>\S+\s+\S+\s+\d+\s+\d+:\d+:\d+\s+\d+)\s+\[(?<level>\w+)\]\s+(?<message>.*)
71,"(?<date>\d{1,2} \w{3} \d{2}) (?<time>\d{2}:\d{2}:\d{2}) (?<host>\w+) (?<process>\w+)\[(?<pid>\d+)\]: (?<message>.*)"
72,"(?P<date>\d{1,2} \w{3} \d{2} \d{2}:\d{2}:\d{2}) (?P<hostname>\w+) (?P<service>\w+)\[(?P<pid>\d+)\]: (?P<message>.+)"
73,(?P<timestamp>\d+) (?P<node>\w+-\d+) (?P<type>\w+\.\w+) (?P<state>\w+) (?P<component>\w+) (?P<state_change>\w+) (?P<timestamp2>\d+) (?P<component_state_change>.*)
74,(?<timestamp>Feb 19 02:32:24) (?<hostname>myhost) (?<severity>ERROR) (?<event_id>Event 6512:) (?<message>Process terminated)
75,"(?<ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) - - \[(?<date>\w{3} \d{2} \d{4}, \d{2}:\d{2}:\d{2})\] ""(?<method>\w+) (?<path>[^""]+) (?<protocol>\w+/\d+\.\d+)"" (?<status>\d+) (?<size>\d+) ""(?<referer>[^""]+)"" ""(?<user_agent>[^""]+)"""
76,(?<RuleName>-)(?<UtcTime>\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{3})(?<SourceProcessGUID>{[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12}})(?<SourceProcessId>\d+)(?<SourceThreadId>\d+)(?<SourceImage>C:\Windows\\syste.*?\.exe)(?<TargetProcessGUID>{[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12}})(?<TargetProcessId>\d+)(?<TargetImage>C:\Windows\\sysmon64\.exe)(?<GrantedAccess>0x[0-9A-Fa-f]+)(?<CallTrace>C:\Windows\\SYSTEM32\\ntdll\.dll\+a5ec4\|C:\Windows\\System32\\KERNELBASE\.dll\+5eab4\|c:\windows\\system32\\lsm\.dll\+e9d6\|c:\windows\\system32\\lsm\.dll\+d3ae\|C:\Windows\\System32\\RPCRT4\.dll\+78343\|C:\Windows\\System32\\RPCRT4\.dll\+dbc0d\|C:\Windows\\System32\\RPCRT4\.dll\+b3dc\|C:\Windows\\System32\\RPCRT4\.dll\+59dc4\|C:\Windows\\System32\\RPCRT4\.dll\+58cdd\|C:\Windows\\System32\\RPCRT4\.dll\+5958b\|C:\Windows\\System32\\RPCRT4\.dll\+3942c\|C:\Windows\\System32\\RPCRT4\.dll\+398ac\|C:\Windows\\System32\\RPCRT4\.dll\+53e9c\|C:\Windows\\System32\\RPCRT4\.dll\+556fb\|C:\Windows\\System32\\RPCRT4\.dll\+481da\|C:\Windows\\SYSTEM32\\ntdll\.dll\+286be\|C:\Windows\\SYSTEM32\\ntdll\.dll\+2a029\|C:\Windows\\System32\\KERNEL32\.DLL\+84d4\|C:\Windows\\SYSTEM32\\ntdll\.dll\+6e871)
77,(?<date>\d{2} \w{3} \d{2}) (?<time>\d{2}:\d{2}:\d{2}) (?<hostname>\w+) (?<process>\w+)\[(?<pid>\d+)\]: (?<message>.*)
78,"^(?<date>\d{4}-\d{2}-\d{2}) (?<time>\d{2}:\d{2}:\d{2},\d{3}) (?<level>[A-Z]+) \[(?<thread>[^]]+)\] (?<logger>[^]]+)\: (?<message>.*)$"
79,<Event\s+xmlns='http:\/\/schemas\.microsoft\.com\/win\/2004\/08\/events\/event'><System><Provider\s+Name='(?<ProviderName>.*?)'\s+Guid='(?<ProviderGuid>.*?)'\/><EventID>(?<EventID>.*?)<\/EventID><Version>(?<Version>.*?)<\/Version><Level>(?<Level>.*?)<\/Level><Task>(?<Task>.*?)<\/Task><Opcode>(?<Opcode>.*?)<\/Opcode><Keywords>(?<Keywords>.*?)<\/Keywords><TimeCreated\s+SystemTime='(?<SystemTime>.*?)'\/><EventRecordID>(?<EventRecordID>.*?)<\/EventRecordID><Correlation\s+ActivityID='(?<ActivityID>.*?)'\/><Execution\s+ProcessID='(?<ProcessID>.*?)'\s+ThreadID='(?<ThreadID>.*?)'\/><Channel>(?<Channel>.*?)<\/Channel><Computer>(?<Computer>.*?)<\/Computer><Security\s+UserID='(?<UserID>.*?)'\/><\/System><EventData><Data\s+Name='LogString'>(?<LogString>.*?)<\/Data><\/EventData><\/Event>
80,(?P<month>\S+)\s+(?P<day>\d+)\s+(?P<time>\d{2}:\d{2}:\d{2})\s+(?P<hostname>\S+)\s+(?P<service>\S+)\[(?P<pid>\d+)\]\:\s+reverse\s+mapping\s+checking\s+getaddrinfo\s+for\s+(?P<domain>[^\s\[]+)\s+\[(?P<ip>\d+\.\d+\.\d+\.\d+)\]\s+failed\s+-\s+(?P<message>.+)
81,(?<date>\d{2}/\d{2}/\d{4})\s+(?<time>\d{2}:\d{2}:\d{2}\.\d{3})\s+(?<source>WatsonReport):\s+(?<message>Registering\s+setup\s+log\s+files\s+with\s+watson)
82,(?<timestamp>\d{4}-\d{2}-\d{2}\s\d{2}:\d{2}:\d{2}\.\d{3})\s+(?<timezone>\+\d{2}:\d{2})\s+Alarm:\sClient\sloaded\s(?<rdb_name>.*?);\stime\s(?<load_time>\d{4}-\d{2}-\d{2}\s\d{2}:\d{2}:\d{2}\.)
83,"(?P<date>\d{1,2} \w{3} \d{2} \d{2}:\d{2}:\d{2}) (?P<hostname>\w+) (?P<service>\w+)\((?P<pam>\w+)\)\[(?P<pid>\d+)\]: (?P<message>authentication failure; logname=(?P<logname>\w+) uid=(?P<uid>\d+) euid=(?P<euid>\d+) tty=(?P<tty>\w+) ssh ruser=(?P<ruser>\w+) rhost=(?P<rhost>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) user=(?P<user>\w+))"
84,(?<date>\d{2}/\d{2}/\d{2}) (?<time>\d{2}:\d{2}:\d{2}) (?<level>INFO|WARN|ERROR) (?<logger>[^:]+): (?<message>.*)
85,(?P<timestamp>\d{2}\.\d{2} \d{2}:\d{2}:\d{2}) (?P<process>\w+) - (?P<proxy_host>\w+:\d+) open through proxy (?P<proxy_host>\w+:\d+) (?P<protocol>\w+)
86,(?P<timestamp>\d{6} \d{6}) (?P<process_id>\d+) (?P<block_size>\d+) (?P<log_level>[A-Z]+) (?P<logger>[^ ]+) (?P<message>.*)
87,"(?P<timestamp>\d{6} \d{6}) (?P<process_id>\d+) (?P<priority>\d+) (?P<category>\w+) (?P<message>dfs.FSNamesystem: BLOCK\* NameSystem.addStoredBlock: blockMap updated: \d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}:\d{4} is added to blk_\d+ size \d+)"
88,(?P<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}Z) (?P<server>\w+) (?P<service>\w+) \[(?P<level>\w+)\]: (?P<message>.+)
89,"(?P<Asset_IP>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) (?P<Asset_Hostname>\w+) (?P<Dst_Asset_IP>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) (?P<Dst_Asset_Hostname>\w+) (?P<Dst_Asset_MAC>\w{2}:\w{2}:\w{2}:\w{2}:\w{2}:\w{2}) (?P<Dst_Asset_Domain>\w+) (?P<Src_Asset_IP>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) (?P<Src_Asset_Hostname>\w+) (?P<Src_Asset_MAC>\w{2}:\w{2}:\w{2}:\w{2}:\w{2}:\w{2}) (?P<Src_Asset_Domain>\w+) (?P<ID>\d+) (?P<Asset_Domain>\w+) (?P<Asset_ID>\d+) (?P<Asset_MAC>\w{2}:\w{2}:\w{2}:\w{2}:\w{2}:\w{2}) (?P<Detection_Quad>\w+) (?P<DetectorId>\w+-\w+-\w+-\w+-\w+) (?P<MatchedRuleId>\d+) (?P<OccurredAt>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z) (?P<OriginalSeverity>\d+) (?P<Reviewed>\w+) (?P<Src_Asset_ID>\d+) (?P<Type>\w+)"
90,"(?P<ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) - - \[(?P<date>\w{3} \d{2} \d{4}, \d{2}:\d{2}:\d{2})\] ""(?P<method>GET|POST|PUT|DELETE|HEAD|OPTIONS|TRACE|CONNECT) (?P<path>[^ ]+) (?P<protocol>HTTP/1\.\d)"" (?P<status>\d{3}) (?P<size>\d+) ""(?P<referer>[^""]+)"" ""(?P<user_agent>[^""]+)"""
91,"(?P<timestamp>\d{2}>\w{3} \d{2} \d{2}:\d{2}:\d{2}) (?P<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) (?P<cef_version>CEF:\d+\.\d+\.\d+\.\d+) (?P<device_vendor>Tenable) (?P<device_product>Tenable OT Security) (?P<device_version>3\.18\.58) (?P<signature_id>109) (?P<name>Unauthorized Conversation) (?P<severity>9) (?P<external_id>externalId=10025) (?P<cs6_label>cs6Label=policy_name) (?P<cs6>cs6= SMB communication from  DMZ server Detected) (?P<cf1_label>cf1Label=cluster_log_id) (?P<cf1>cf1=10024) (?P<duser>duser=920-WINSRV01-A) (?P<dpt>dpt=445) (?P<dst>dst=10\.92\.0\.10) (?P<suser>suser=920-TERMSRV01) (?P<src>src=10\.20\.100\.20) (?P<proto>proto=TCP) (?P<cat>cat=NetworkEvents)"
92,"(?P<ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) - - \[(?P<date>\w{3} \d{2} \d{4}, \d{2}:\d{2}:\d{2})\] ""(?P<method>\w+) (?P<url>[^""]+) (?P<protocol>\w+/\d+\.\d+)"" (?P<status>\d+) (?P<size>\d+) ""(?P<referer>[^""]+)"" ""(?P<user_agent>[^""]+)"""
93,"(?P<date>\d{1,2} \w{3} \d{2}) (?P<time>\d{2}:\d{2}:\d{2}) (?P<host>\w+) (?P<service>\w+)\((?P<pam_unix>\w+)\)\[(?P<pid>\d+)\]: authentication failure; logname=(?P<logname>\w+) uid=(?P<uid>\d+) euid=(?P<euid>\d+) tty=(?P<tty>\w+) ssh ruser=(?P<ruser>\w+) rhost=(?P<rhost>\w+\.\w+\.\w+\.\w+) user=(?P<user>\w+)"
94,(?P<timestamp>\d{6}\s\d{6})\s(?P<process_id>\d+)\s(?P<thread_id>\d+)\s(?P<log_level>\w+)\s(?P<logger>\w+\.\w+)\s(?P<message>.*)
95,"(?<timestamp>\d{6}\s\d{6})\s(?<block_id>\w+)\s(?<src_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s(?<dest_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s(?<log_level>\w+)\s(?<class_name>\w+)\s(?<method_name>\w+)\s(?<message>\w+)"
96,"(?P<timestamp>\[09\.30 17:12:14\]) (?P<browser>chrome\.exe) - (?P<proxy>proxy\.cse\.cuhk\.edu\.hk):5070 close, (?P<sent_bytes>35850) bytes \((?P<sent_kb>35\.0) KB\) sent, (?P<received_bytes>13903) bytes \((?P<received_kb>13\.5) KB\) received, lifetime (?P<lifetime>04:12)"
97,"(?P<timestamp>\d{2}\.\d{2} \d{2}:\d{2}:\d{2}) (?P<process>\w+) - (?P<host>\w+\.\w+\.\w+\.\w+):(?P<port>\d+) (?P<action>\w+), (?P<sent_bytes>\d+) bytes \((?P<sent_kb>\d+\.\d+) KB\) sent, (?P<received_bytes>\d+) bytes \((?P<received_kb>\d+\.\d+) KB\) received, lifetime (?P<duration>\d{2}:\d{2}:\d{2})"
98,(?<LogString>\[SDP Base\]\s+SRUM\s+calling\s+FreeMemory\s+for\s+provider\s+data\s+type\s+3\s+into\s+provider\s+CPU\s+Provider\.)
99,"2015-10-18 18:01:53,838 INFO [AsyncDispatcher event handler] org.apache.hadoop.yarn.util.RackResolver: Resolved MSRA-SA-39.fareast.corp.microsoft.com to /default-rack"
100,"(?P<from_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+_to_ip=""(?P<to_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})""\s+bpf_filter=""ip\s+host\s+(?P<from_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+and\s+ip\s+host\s+(?P<to_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+and\s+udp\s+port\s+(?P<from_port>\d+)\s+and\s+udp\s+port\s+(?P<to_port>\d+)""\s+direction_is_known=true\s+first_activity_time=""(?P<first_activity_time>\d+)""\s+from=""(?P<from_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})""\s+from_port=""(?P<from_port>\d+)""\s+from_zone=""(?P<from_zone>\d+\.\d+\.\d+\.\d+/\d+)""\s+id=""(?P<id>\d+\.\d+\.\d+\.\d+\d+\.\d+\.\d+\w+)""\s+is_broadcast=false\s+is_from_public=false\s+is_to_public=true\s+key=""(?P<to_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3});(?P<to_port>\d+);(?P<from_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3});(?P<from_port>\d+);(?P<protocol>\w+);(?P<id>\d+)""\s+last_activity_time=""(?P<last_activity_time>\d+)""\s+protocol=""(?P<protocol>\w+)""\s+status=""(?P<status>\w+)""\s+throughput_speed=0\s+to=""(?P<to_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})""\s+to_port=""(?P<to_port>\d+)""\s+to_zone=""(?P<to_zone>\w+)""\s+transferred\.avg_packet_bytes=(?P<transferred_avg_packet_bytes>\d+\.\d+)\s+transferred\.biggest_packet_bytes=""(?P<transferred_biggest_packet_bytes>\d+)""\s+transferred\.bytes=""(?P<transferred_bytes>\d+)""\s+transferred\.last_15m_bytes=""(?P<transferred_last_15m_bytes>\d+)""\s+transferred\.last_30m_bytes=""(?P<transferred_last_30m_bytes>\d+)""\s+transferred\.last_5m_bytes=""(?P<transferred_last_5m_bytes>\d+)""\s+transferred\.packets=""(?P<transferred_packets>\d+)""\s+transferred\.smallest_packet_bytes=""(?P<transferred_smallest_packet_bytes>\d+)""\s+transport_protocol=""(?P<transport_protocol>\w+)""\s+vlan_id=null"
